iter	Passed	Remaining
508	545	525
509	546	524
510	546	523
511	547	522
512	548	521
513	549	519
514	550	518
515	551	517
516	552	515
517	552	514
518	554	513
519	554	512
520	555	511
521	556	509
522	557	508
523	558	507
524	559	506
525	560	504
526	561	503
527	562	502
528	563	501
529	564	500
530	564	498
531	565	497
532	566	496
533	567	495
534	568	493
535	568	492
536	569	491
537	570	490
538	571	488
539	572	487
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	578	479
547	579	477
548	580	476
549	580	475
550	581	474
551	583	473
552	583	471
553	585	471
554	586	470
555	587	469
556	588	467
557	589	466
558	590	465
559	591	464
560	591	463
561	592	461
562	593	460
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	600	451
571	601	450
572	602	448
573	603	447
574	604	446
575	604	445
576	605	444
577	606	442
578	607	441
579	608	440
580	609	439
581	609	438
582	610	436
583	611	435
584	612	434
585	612	432
586	613	431
587	614	430
588	621	433
589	622	432
590	624	432
591	625	431
592	641	440
593	642	439
594	649	441
595	650	440
596	651	439
597	652	438
598	653	437
599	654	436
600	655	434
601	656	433
602	657	432
603	658	431
604	659	430
605	659	428
606	660	427
607	661	426
608	664	426
609	665	425
610	669	426
611	670	425
612	671	424
613	673	423
614	674	422
615	675	421
616	686	426
617	687	425
618	688	423
619	689	422
620	689	421
621	694	422
622	697	422
623	698	420
624	699	419
625	700	418
626	701	417
627	702	415
628	702	414
629	704	413
630	706	413
631	707	412
632	708	410
633	710	410
634	711	408
635	712	407
636	713	406
637	714	405
638	715	404
639	716	402
640	716	401
641	717	400
642	718	398
643	718	397
644	719	395
645	719	394
646	720	393
647	721	391
648	722	390
649	723	389
650	724	388
651	726	387
652	727	386
653	728	385
654	729	384
655	729	382
656	730	381
657	731	380
658	732	378
659	732	377
660	733	376
661	734	375
662	735	373
663	736	372
664	737	371
665	738	370
666	739	368
667	739	367
668	740	366
669	741	365
670	742	363
671	743	362
672	745	362
673	746	361
674	747	360
675	761	365
676	762	363
677	763	362
678	764	361
679	765	360
680	766	359
681	767	357
682	768	356
683	769	355
684	769	354
685	770	352
686	771	351
687	772	350
688	773	348
689	773	347
690	774	346
691	775	345
692	776	344
693	777	342
694	778	341
695	779	340
696	780	339
697	782	338
698	783	337
699	784	336
700	785	335
701	786	333
702	788	333
703	789	332
704	790	330
705	791	329
706	792	328
707	793	327
708	794	326
709	795	325
710	796	323
711	800	323
712	801	322
713	802	321
714	803	320
715	804	318
716	804	317
717	805	316
718	806	315
719	807	314
720	808	312
721	808	311
722	809	310
723	810	309
724	811	307
725	812	306
726	814	305
727	815	304
728	818	304
729	819	302
730	819	301
731	820	300
732	821	299
733	822	297
734	822	296
735	823	295
736	824	294
737	826	293
738	827	292
739	828	291
740	829	289
741	830	288
742	831	287
743	832	286
744	834	285
745	835	284
746	839	284
747	841	283
748	848	284
749	853	284
750	854	283
751	855	282
752	860	282
753	862	281
754	865	280
755	867	279
756	870	279
757	871	278
758	882	280
759	882	278
760	883	277
761	884	276
762	889	276
763	897	277
764	898	275
765	898	274
766	899	273
767	900	272
768	901	270
769	901	269
770	902	268
771	904	266
772	905	265
773	912	266
774	913	265
775	914	263
776	915	262
777	915	261
778	916	260
779	917	258
780	918	257
781	919	256
782	920	255
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	941	235
800	942	234
801	943	232
802	944	231
803	945	230
804	952	230
805	953	229
806	954	228
807	955	226
808	955	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	968	218
816	969	217
817	969	215
818	970	214
819	971	213
820	972	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	977	203
828	978	201
829	979	200
830	980	199
831	981	198
832	982	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	998	184
844	998	183
845	999	181
846	1000	180
847	1001	179
848	1002	178
849	1002	176
850	1003	175
851	1009	175
852	1010	174
853	1011	172
854	1012	171
855	1013	170
856	1013	169
857	1014	167
858	1015	166
859	1037	168
860	1038	167
861	1046	167
862	1047	166
863	1047	164
864	1048	163
865	1049	162
866	1050	161
867	1050	159
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1096	159
873	1097	158
874	1098	156
875	1111	157
876	1112	156
877	1113	154
878	1130	155
879	1131	154
880	1132	153
881	1142	152
882	1143	151
883	1144	150
884	1145	148
885	1146	147
886	1147	146
887	1148	144
888	1189	148
889	1190	147
890	1191	145
891	1211	146
892	1212	145
893	1213	143
894	1229	144
895	1242	144
896	1243	142
897	1244	141
898	1246	140
899	1247	138
900	1248	137
901	1249	135
902	1250	134
903	1251	132
904	1252	131
905	1253	130
906	1254	128
907	1255	127
908	1256	125
909	1257	124
910	1258	122
911	1259	121
912	1260	120
913	1261	118
914	1261	117
915	1262	115
916	1264	114
917	1267	113
918	1268	111
919	1273	110
920	1273	109
921	1274	107
922	1276	106
923	1277	105
924	1278	103
925	1279	102
926	1279	100
927	1281	99
928	1282	97
929	1282	96
930	1283	95
931	1284	93
932	1285	92
933	1286	90
934	1287	89
935	1288	88
936	1288	86
937	1289	85
938	1290	83
939	1291	82
940	1293	81
941	1296	79
942	1300	78
943	1302	77
944	1302	75
945	1303	74
946	1304	73
947	1305	71
948	1306	70
949	1306	68
950	1307	67
951	1308	65
952	1311	64
953	1312	63
954	1313	61
955	1313	60
956	1314	59
957	1316	57
958	1317	56
959	1335	55
960	1336	54
961	1336	52
962	1337	51
963	1338	49
964	1339	48
965	1340	47
966	1345	45
967	1346	44
968	1347	43
969	1348	41
970	1349	40
971	1353	38
972	1354	37
973	1358	36
974	1363	34
975	1364	33
976	1365	32
977	1366	30
978	1367	29
979	1370	27
980	1374	26
981	1375	25
982	1375	23
983	1381	22
984	1384	21
985	1385	19
986	1390	18
987	1391	16
988	1392	15
989	1392	14
990	1393	12
991	1394	11
992	1412	9
993	1413	8
994	1414	7
995	1415	5
996	1416	4
997	1422	2
998	1423	1
999	1426	0
